latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.372442,-71.039346,omar oscar jewelry,100 Meridian St,2128,811490,Other Personal and Household Goods Repair and Maintenance,81,Other Services,4.0,1 to 9,East Boston,POINT (-71.039346 42.372442),,0,1
42.375171,-71.038599,oliveira's steakhouse-east boston,22 Central Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038599 42.375171),,0,1
42.370683,-71.038741,nube,19 Meridian St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.038741 42.370683),,0,1
42.374746,-71.038271,north suffolk mental health association,14 Porter St,2128,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,41.0,25 to 49,East Boston,POINT (-71.038271 42.374746),,0,1
42.375212,-71.037506,north suffolk mental health,35 Bennington St,2128,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,10.0,10 to 24,East Boston,POINT (-71.037506 42.375212),,0,1
42.374746,-71.038271,noodles island multi service agency,14 Porter St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,30.0,25 to 49,East Boston,POINT (-71.038271 42.374746),,0,1
42.370181,-71.039376,nfarra2,127 Maverick St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.039376 42.370181),,0,1
42.371017,-71.039424,new england wounded veterans,60 Paris St,2128,813410,Civic and Social Organizations,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.039424 42.371017),,0,1
42.369322,-71.040261,neighborhood of affordbl hsng,184 Sumner St,2128,624190,Other Individual and Family Services,62,Healthcare and Social Assistance,11.0,10 to 24,East Boston,POINT (-71.040261 42.369322),,0,1
42.375923,-71.039345,nathaly's bakery inc,244 Meridian St,2128,311811,Retail Bakeries,31,Manufacturing,0.0,Not Available,East Boston,POINT (-71.039345 42.375923),,0,1
42.373793,-71.038801,my dental east boston pc,151 Meridian St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,5.0,1 to 9,East Boston,POINT (-71.038801 42.373793),,0,1
42.37564,-71.039347,moneygram international,230 Meridian St,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3.0,1 to 9,East Boston,POINT (-71.039347 42.37564),,0,1
42.375929,-71.038948,mix restaurant,235 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038948 42.375929),,0,1
42.375064,-71.038048,miss mello psychic readings,17 Bennington St,2128,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,1.0,1 to 9,East Boston,POINT (-71.038048 42.375064),,0,1
42.370212,-71.039445,minas brazil,123 Maverick St,2128,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,1.0,1 to 9,East Boston,POINT (-71.039445 42.370212),,0,1
42.371524,-71.038818,mi rancho restaurant,45 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,East Boston,POINT (-71.038818 42.371524),,0,1
42.375412,-71.038176,mi rancho restaurant,30 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038176 42.375412),,0,1
42.375343,-71.037242,metro services,43 Bennington St,2128,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,1.0,1 to 9,East Boston,POINT (-71.037242 42.375343),,0,1
42.376073,-71.036179,metro boston insurance,78 Bennington St,2128,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,East Boston,POINT (-71.036179 42.376073),,0,1
42.373208,-71.038846,meridian wholesaler inc,121 Meridian St,2128,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,42,Wholesale Trade,8.0,1 to 9,East Boston,POINT (-71.038846 42.373208),,0,1
42.372442,-71.039346,meridian rooms inc,100 Meridian St,2128,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,1.0,1 to 9,East Boston,POINT (-71.039346 42.372442),,0,1
42.373208,-71.038846,meridian food market,121 Meridian St,2128,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,7.0,1 to 9,East Boston,POINT (-71.038846 42.373208),,0,1
42.370585,-71.039207,meridian financial service inc,10 Meridian St,2128,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,East Boston,POINT (-71.039207 42.370585),,0,1
42.373855,-71.03886,meridian 155,155 Meridian St,2128,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,2.0,1 to 9,East Boston,POINT (-71.03886 42.373855),,0,1
42.371636,-71.038778,meridain dr dental,55 Meridian St,2128,621210,Offices of Dentists,62,Healthcare and Social Assistance,6.0,1 to 9,East Boston,POINT (-71.038778 42.371636),,0,1
42.374446,-71.04033,mcdonald's,178 Border St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,28.0,25 to 49,East Boston,POINT (-71.04033 42.374446),,0,1
42.369918,-71.037917,maverick's,154 Maverick St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.369918,-71.037917,marva's place,154 Maverick St,2128,812112,Beauty Salons,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.375406,-71.040485,marshalls,200 Border St,2128,452210,Department Stores,45,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.040485 42.375406),,0,1
42.369918,-71.037917,marquis design,154 Maverick St,2128,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.369725,-71.039606,market cafe,20 Maverick Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.039606 42.369725),,0,1
42.371274,-71.039342,margarita tax services,50 Meridian St,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,East Boston,POINT (-71.039342 42.371274),,0,1
42.375787,-71.038919,manny cafe,237 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038919 42.375787),,0,1
42.375827,-71.039563,madrag,221 Border St,2128,448140,Family Clothing Stores,44,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.039563 42.375827),,0,1
42.370028,-71.039292,m p & co tax & financial services inc,36 Maverick Sq,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,East Boston,POINT (-71.039292 42.370028),,0,1
42.373761,-71.039264,los primos barbershop,136 Meridian St,2128,812111,Barber Shops,81,Other Services,6.0,1 to 9,East Boston,POINT (-71.039264 42.373761),,0,1
42.370547,-71.038747,los paisanos market llc,11 Meridian St,2128,445120,Convenience Stores,44,Retail Trade,1.0,1 to 9,East Boston,POINT (-71.038747 42.370547),,0,1
42.370602,-71.038748,los arrieros,13 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,3.0,1 to 9,East Boston,POINT (-71.038748 42.370602),,0,1
42.375372,-71.037183,lomba driving school,45 Bennington St,2128,611692,Automobile Driving Schools,61,Educational Services,3.0,1 to 9,East Boston,POINT (-71.037183 42.375372),,0,1
42.375018,-71.038137,liquors,11 Bennington St,2128,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,4.0,1 to 9,East Boston,POINT (-71.038137 42.375018),,0,1
42.372442,-71.039346,lilly's nails & waxing,100 Meridian St,2128,812113,Nail Salons,81,Other Services,3.0,1 to 9,East Boston,POINT (-71.039346 42.372442),,0,1
42.375406,-71.040485,liberty plaza realty,220 Border St,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6.0,1 to 9,East Boston,POINT (-71.040485 42.375406),,0,1
42.371274,-71.039342,liberia cristiana,50 Meridian St,2128,451211,Book Stores,45,Retail Trade,4.0,1 to 9,East Boston,POINT (-71.039342 42.371274),,0,1
42.371524,-71.038818,ledan inc,45 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038818 42.371524),,0,1
42.375018,-71.038137,leanmax nutrition center,15 Bennington St,2128,621399,Offices of All Other Miscellaneous Health Practitioners,62,Healthcare and Social Assistance,2.0,1 to 9,East Boston,POINT (-71.038137 42.375018),,0,1
42.370683,-71.038741,law office of robert a constatino pc,19 Meridian St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,East Boston,POINT (-71.038741 42.370683),,0,1
42.371274,-71.039342,law office of dr francisco navarro,50 Meridian St,2128,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,East Boston,POINT (-71.039342 42.371274),,0,1
42.375025,-71.037933,laterrasa,19 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,East Boston,POINT (-71.037933 42.375025),,0,1
42.370116,-71.038011,las palmas market,13 Chelsea St,2128,452319,All Other General Merchandise Stores,45,Retail Trade,3.0,1 to 9,East Boston,POINT (-71.038011 42.370116),,0,1
42.368929,-71.039245,las americas travel,9 Maverick Sq,2128,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",1.0,1 to 9,East Boston,POINT (-71.039245 42.368929),,0,1
42.374376,-71.038307,la tienda jeans,21 Porter St,2128,236220,Commercial and Institutional Building Construction,23,Construction,7.0,1 to 9,East Boston,POINT (-71.038307 42.374376),,0,1
42.369955,-71.038046,la tia tobacco & misc,148 Maverick St,2128,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.038046 42.369955),,0,1
42.369918,-71.037917,la tia smoke shop,154 Maverick St,2128,453991,Tobacco Stores,45,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.037917 42.369918),,0,1
42.375025,-71.037933,la terraza bar restaurant,19 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.037933 42.375025),,0,1
42.3701,-71.039234,la sultana bakery,40 Maverick Sq,2128,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,East Boston,POINT (-71.039234 42.3701),,0,1
42.3761,-71.036116,la reina cafeteria,80 Bennington St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,2.0,1 to 9,East Boston,POINT (-71.036116 42.3761),,0,1
42.373989,-71.039263,la hacienda restaurant,150 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,12.0,10 to 24,East Boston,POINT (-71.039263 42.373989),,0,1
42.375206,-71.037603,la guanaquita boutique,31 Bennington St,2128,448120,Women's Clothing Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.037603 42.375206),,0,1
42.374376,-71.038307,la guanaquita boutique,21 Porter St,2128,448120,Women's Clothing Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.038307 42.374376),,0,1
42.375171,-71.038599,la gran manzana,22 Central Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038599 42.375171),,0,1
42.375824,-71.039345,la esperanza market,238 Meridian St,2128,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.039345 42.375824),,0,1
42.37561,-71.03939,la comunidad tax service,38 Central Sq,2128,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,East Boston,POINT (-71.03939 42.37561),,0,1
42.376309,-71.038934,la casa del pan de bono,271 Meridian St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.038934 42.376309),,0,1
42.375492,-71.037913,la bendicion,32 Bennington St,2128,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.037913 42.375492),,0,1
42.371777,-71.038696,la abundansia,59 Meridian St,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038696 42.371777),,0,1
42.375325,-71.037314,karen market,41 Bennington St,2128,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,1.0,1 to 9,East Boston,POINT (-71.037314 42.375325),,0,1
42.375325,-71.037314,karen food market,41 Bennington St,2128,445120,Convenience Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.037314 42.375325),,0,1
42.375721,-71.040451,kappy's liquors,216 Border St,2128,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,12.0,10 to 24,East Boston,POINT (-71.040451 42.375721),,0,1
42.375721,-71.040451,kappy's fine wine & spirits,216 Border St,2128,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,0.0,Not Available,East Boston,POINT (-71.040451 42.375721),,0,1
42.375953,-71.036664,juan f esquivel electric,64 Bennington St,2128,238210,Electrical Contractors and Other Wiring Installation Contractors,23,Construction,4.0,1 to 9,East Boston,POINT (-71.036664 42.375953),,0,1
42.375124,-71.038565,joyerias sofia y variedades,8 Bennington St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.038565 42.375124),,0,1
42.375124,-71.038565,joyeria sofia inc,8 Bennington St,2128,448310,Jewelry Stores,44,Retail Trade,2.0,1 to 9,East Boston,POINT (-71.038565 42.375124),,0,1
42.370198,-71.038649,jak pizzeria,50 Maverick Sq,2128,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,East Boston,POINT (-71.038649 42.370198),,0,1
42.371017,-71.039424,italian american,60 Paris St,2128,813319,Other Social Advocacy Organizations,81,Other Services,5.0,1 to 9,East Boston,POINT (-71.039424 42.371017),,0,1
42.370754,-71.039158,intergroup realty corp,18 Meridian St,2128,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,6.0,1 to 9,East Boston,POINT (-71.039158 42.370754),,0,1
42.370767,-71.038735,insurance-pro corp,25 Meridian St,2128,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,East Boston,POINT (-71.038735 42.370767),,0,1
42.370767,-71.038735,infinity latin group inc,25 Meridian St,2128,0,,99,Undefined,0.0,Not Available,East Boston,POINT (-71.038735 42.370767),,0,1
