latitude,longitude,business_name,street_address,zip,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet,geometry,district,index_right,DISTRICT
42.3518,-71.0607,watermark donuts,626 Washington St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351122,-71.061571,wang vision inc,65 Harrison Ave,2111,621320,Offices of Optometrists,62,Healthcare and Social Assistance,4.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351214,-71.060374,waku waku,2 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Chinatown,POINT (-71.060374 42.351214),,1,2
42.351688,-71.06028,wai wai restaurant,26 Oxford St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,5.0,1 to 9,Chinatown,POINT (-71.06028 42.351688),,1,2
42.351122,-71.061571,wai hang ng accounting,65 Harrison Ave,2111,541219,Other Accounting Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.351917,-71.059899,wah-lum kung-fu athletic association,17 Edinboro St,2111,611620,Sports and Recreation Instruction,61,Educational Services,4.0,1 to 9,Chinatown,POINT (-71.059899 42.351917),,1,2
42.351673,-71.061884,vpne parking solutions vpne,40 Beach St,2111,812930,Parking Lots and Garages,81,Other Services,10.0,10 to 24,Chinatown,POINT (-71.061884 42.351673),,1,2
42.350973,-71.060442,vogo hair,10 Tyler St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060442 42.350973),,1,2
42.352315,-71.059519,vivox inc,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351131,-71.062798,vinh hoa inc,698 Washington St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.062798 42.351131),,1,2
42.3518,-71.0607,verified reviews,WeWork 8 Floor,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,vee24,11 Lincoln St,2111,511210,Software Publishers,51,Information,50.0,50 to 99,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351673,-71.061884,van's fabrics,14 Beach St,2111,451130,"Sewing, Needlework, and Piece Goods Stores",45,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.061884 42.351673),,1,2
42.352267,-71.059516,utile inc,115 Kingston St,2111,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",40.0,25 to 49,Chinatown,POINT (-71.059516 42.352267),,1,2
42.350917,-71.060465,us travelways llc,12 Tyler St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060465 42.350917),,1,2
42.351799,-71.061367,unite here,33 Harrison Ave,2111,813930,Labor Unions and Similar Labor Organizations,81,Other Services,30.0,25 to 49,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350694,-71.060287,unique 8 hair place,17 Hudson St,2111,812112,Beauty Salons,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.060287 42.350694),,1,2
42.3518,-71.0607,tufts-new england medical center,Tuf,2111,622110,General Medical and Surgical Hospitals,62,Healthcare and Social Assistance,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,tufts university north grafton campus,203 Harrison Ave,2111,611310,"Colleges, Universities, and Professional Schools",61,Educational Services,21.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,tufts nemc dlam,171 Harrison Avenue Nemc 12,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,tufts clinical-translational,5 Kneeland Street 7th 11th F,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,tufts clinical translational,5 Kneeland St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,tufts children's hospital,755 Washington St,2111,622110,General Medical and Surgical Hospitals,62,Healthcare and Social Assistance,5000.0,100+,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350973,-71.060442,tsaocaa tea ma inc,10A Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,5.0,1 to 9,Chinatown,POINT (-71.060442 42.350973),,1,2
42.35109,-71.060114,truong thanh market,65 Beach St,2111,445310,"Beer, Wine, and Liquor Stores",44,Retail Trade,5.0,1 to 9,Chinatown,POINT (-71.060114 42.35109),,1,2
42.352315,-71.059519,trp sports & entertainment marketing,109 Kingston St,2111,541613,Marketing Consulting Services,54,"Professional, Scientific, and Technical Services",18.0,10 to 24,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351345,-71.059822,travel today,88 Beach St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.059822 42.351345),,1,2
42.350622,-71.060973,travel pack inc,23 Tyler St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",4.0,1 to 9,Chinatown,POINT (-71.060973 42.350622),,1,2
42.3518,-71.0607,travel geographic medicine center,,2111,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,travel choice,,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351799,-71.061367,training for warriors boston,33 Harrison Ave,2111,541612,Human Resources Consulting Services,54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350846,-71.0618,tora ramen,99 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0618 42.350846),,1,2
42.350692,-71.060552,tora japanese restaurant,20B Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,0.0,Not Available,Chinatown,POINT (-71.060552 42.350692),,1,2
42.350692,-71.060552,tora group inc,20 Tyler St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060552 42.350692),,1,2
42.351278,-71.061537,top bread,77 Harrison Ave,2111,311811,Retail Bakeries,31,Manufacturing,6.0,1 to 9,Chinatown,POINT (-71.061537 42.351278),,1,2
42.351122,-71.061571,times driving school,65 Harrison Ave,2111,611692,Automobile Driving Schools,61,Educational Services,3.0,1 to 9,Chinatown,POINT (-71.061571 42.351122),,1,2
42.350516,-71.060576,time zone wireless,64 Kneeland St,2111,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,6.0,1 to 9,Chinatown,POINT (-71.060576 42.350516),,1,2
42.350861,-71.060487,tiger sugar boston inc,14 Tyler St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.060487 42.350861),,1,2
42.352315,-71.059519,tiagn i inc,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.3518,-71.0607,third sector new england,,2111,611699,All Other Miscellaneous Schools and Instruction,61,Educational Services,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,the kensington,665 Washington St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,"tetherties, llc",68 Harrison Ave,2111,561621,Security Systems Services (except Locksmiths),56,"Adminstrative, Support, Waste Management, and Remediation Services",8.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.352109,-71.059559,terrible labs,129 Kingston St,2111,541714,Research and Development in Biotechnology (except Nanobiotechnology),54,"Professional, Scientific, and Technical Services",1.0,1 to 9,Chinatown,POINT (-71.059559 42.352109),,1,2
42.351056,-71.061911,teo chew association of new england,9 Knapp St,2111,813910,Business Associations,81,Other Services,4.0,1 to 9,Chinatown,POINT (-71.061911 42.351056),,1,2
42.351442,-71.060159,ten second noodles,60 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4.0,1 to 9,Chinatown,POINT (-71.060159 42.351442),,1,2
42.351027,-71.060422,teado,8 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,0.0,Not Available,Chinatown,POINT (-71.060422 42.351027),,1,2
42.350735,-71.060974,tata seafood,25 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060974 42.350735),,1,2
42.351614,-71.060938,tastry cafe corp,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351635,-71.060263,taiwan cafe,34 Oxford St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060263 42.351635),,1,2
42.350945,-71.060188,taishan family association inc,9 Hudson St,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.060188 42.350945),,1,2
42.351333,-71.061057,taiga invest inc,68 Harrison Ave,2111,523910,Miscellaneous Intermediation,52,Finance and Insurance,12.0,10 to 24,Chinatown,POINT (-71.061057 42.351333),,1,2
42.3518,-71.0607,t-mobile,66 Lincoln St,2111,517312,Wireless Telecommunications Carriers (except Satellite),51,Information,6.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350917,-71.060465,sunshine travel inc-boston,12 Tyler St,2111,561599,All Other Travel Arrangement and Reservation Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",13.0,10 to 24,Chinatown,POINT (-71.060465 42.350917),,1,2
42.350973,-71.060442,sunshine travel,12A Tyler St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.060442 42.350973),,1,2
42.351701,-71.061454,sun wing llc,27 Harrison Ave,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.061454 42.351701),,1,2
42.351958,-71.060344,sun sun co,16 Oxford St,2111,424420,Packaged Frozen Food Merchant Wholesalers,42,Wholesale Trade,20.0,10 to 24,Chinatown,POINT (-71.060344 42.351958),,1,2
42.351214,-71.060374,suishaya,2 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060374 42.351214),,1,2
42.350407,-71.059958,station bistro,20 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.059958 42.350407),,1,2
42.3518,-71.0607,state street corpora,23 Lincoln St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350854,-71.061738,star gifts,28 Kneeland St,2111,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,3.0,1 to 9,Chinatown,POINT (-71.061738 42.350854),,1,2
42.3518,-71.0607,stanley elevator co,,2111,238290,Other Building Equipment Contractors,23,Construction,3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,stanhope garage inc,15 Harrison Ave,2111,812930,Parking Lots and Garages,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,stairhopper movers,20 Harvard St,2149,484110,"General Freight Trucking, Local",48,Transportation and Warehosuing,15.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,sport clips,185 Essex St,2111,812111,Barber Shops,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351362,-71.062314,spicy world,7 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.062314 42.351362),,1,2
42.3518,-71.0607,sp+ parking,22 Kingston St,2111,812930,Parking Lots and Garages,81,Other Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.35168,-71.059858,south end baseball,25 Edinboro St,2111,624110,Child and Youth Services,62,Healthcare and Social Assistance,7.0,1 to 9,Chinatown,POINT (-71.059858 42.35168),,1,2
42.352315,-71.059519,solutions atlantic,109 Kingston St,2111,511210,Software Publishers,51,Information,3.0,1 to 9,Chinatown,POINT (-71.059519 42.352315),,1,2
42.352315,-71.059519,social fulcrum llc,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351142,-71.060777,shojo,9A Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060777 42.351142),,1,2
42.350462,-71.060398,shing hong trading inc,70 Kneeland St,2111,445299,All Other Specialty Food Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.060398 42.350462),,1,2
42.350806,-71.060508,shabu-zen restaurant,16 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,18.0,10 to 24,Chinatown,POINT (-71.060508 42.350806),,1,2
42.351799,-71.061367,segal roitman,33 Harrison Ave,2111,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",25.0,25 to 49,Chinatown,POINT (-71.061367 42.351799),,1,2
42.350559,-71.060602,season travel,66 Kneeland St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.3518,-71.0607,sc design,126 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351295,-71.061539,santander bank,61 Harrison Ave,2111,522110,Commercial Banking,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.061539 42.351295),,1,2
42.350622,-71.059909,san brothers enterprises inc,14 Hudson St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059909 42.350622),,1,2
42.3518,-71.0607,same day service co inc,,2111,811412,Appliance Repair and Maintenance,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,sama-sama inc,68 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351614,-71.060938,sam hop,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.351614,-71.060938,sakura sunakku,42 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.3518,-71.0607,sail for epilepsy ltd,136 Harrison Avenue Arnol,2111,813319,Other Social Advocacy Organizations,81,Other Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,safr,68 Harrison Ave,2111,488999,All Other Support Activities for Transportation,48,Transportation and Warehosuing,5.0,1 to 9,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351853,-71.061004,sa sa skin care & spa inc,34 Harrison Ave,2111,611511,Cosmetology and Barber Schools,61,Educational Services,5.0,1 to 9,Chinatown,POINT (-71.061004 42.351853),,1,2
42.351208,-71.060758,ruckus,5 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.060758 42.351208),,1,2
42.351707,-71.060778,ruan family national association,10 Oxford Pl,2111,813910,Business Associations,81,Other Services,6.0,1 to 9,Chinatown,POINT (-71.060778 42.351707),,1,2
42.350622,-71.060973,royaltea,23B Tyler St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,7.0,1 to 9,Chinatown,POINT (-71.060973 42.350622),,1,2
42.351614,-71.060938,royal entertainment inc,40 Harrison Ave,2111,711510,"Independent Artists, Writers, and Performers",71,"Arts, Entertainment, and Recreation",2.0,1 to 9,Chinatown,POINT (-71.060938 42.351614),,1,2
42.3518,-71.0607,robert a kalish md,750 Washington St Nemc,2111,621111,Offices of Physicians (except Mental Health Specialists),62,Healthcare and Social Assistance,10.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,rhyme of korean,188 Tyler St,2111,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",44,Retail Trade,1.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,relaxsation massage therapy & nails,25 Kingston St,2111,812199,Other Personal Care Services,81,Other Services,3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352176,-71.059511,regalia bridal,125 Kingston St,2111,448120,Women's Clothing Stores,44,Retail Trade,2.0,1 to 9,Chinatown,POINT (-71.059511 42.352176),,1,2
42.3518,-71.0607,rebecca's cafe,655 Atlantic Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,reaction search international,5000 Executive Pkwy,2111,561312,Executive Search Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",7.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350559,-71.060602,rachel beauty salon rachel,72 Kneeland St,2111,812112,Beauty Salons,81,Other Services,1.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.35207,-71.059924,que shing chinese opera group,11 Edinboro St,2111,813311,Human Rights Organizations,81,Other Services,20.0,10 to 24,Chinatown,POINT (-71.059924 42.35207),,1,2
42.350462,-71.060398,quality 1 hour photo,70 Kneeland St,2111,812922,One-Hour Photofinishing,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.060398 42.350462),,1,2
42.350559,-71.060602,prudential financial,72 Kneeland St,2111,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,Chinatown,POINT (-71.060602 42.350559),,1,2
42.3518,-71.0607,professional management specialist inc,,2111,561611,Investigation Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",0.0,Not Available,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,pro select insurance co,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,pro mutual solution insurance,675 Atlantic Ave,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352176,-71.059511,privy inc,125 Kingston St,2111,541613,Marketing Consulting Services,54,"Professional, Scientific, and Technical Services",0.0,Not Available,Chinatown,POINT (-71.059511 42.352176),,1,2
42.3518,-71.0607,prime logistics sol,1189 Atlantic Ave,2111,541611,Administrative Management and General Management Consulting Services,54,"Professional, Scientific, and Technical Services",5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350735,-71.060974,pricing salon,25 Tyler St,2111,812112,Beauty Salons,81,Other Services,2.0,1 to 9,Chinatown,POINT (-71.060974 42.350735),,1,2
42.352315,-71.059519,price intelligently,109 Kingston St,2111,541511,Custom Computer Programming Services,54,"Professional, Scientific, and Technical Services",10.0,10 to 24,Chinatown,POINT (-71.059519 42.352315),,1,2
42.3518,-71.0607,pratt medical group inc,,2111,621999,All Other Miscellaneous Ambulatory Health Care Services,62,Healthcare and Social Assistance,8.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351167,-71.061986,potluck cafe,7 Knapp St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.061986 42.351167),,1,2
42.350559,-71.060602,poke boys inc,72 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060602 42.350559),,1,2
42.3518,-71.0607,plantscapes new england,,2111,541410,Interior Design Services,54,"Professional, Scientific, and Technical Services",3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.351333,-71.061057,places for less,68 Harrison Ave,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.061057 42.351333),,1,2
42.351456,-71.062546,pin ming bubble tea,5 Beach St,2111,445299,All Other Specialty Food Stores,44,Retail Trade,5.0,1 to 9,Chinatown,POINT (-71.062546 42.351456),,1,2
42.352315,-71.059519,photos courtesy-gameface media,109 Kingston St,2111,0,,99,Undefined,0.0,Not Available,Chinatown,POINT (-71.059519 42.352315),,1,2
42.351408,-71.062588,pho pasteur,682 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,6.0,1 to 9,Chinatown,POINT (-71.062588 42.351408),,1,2
42.3518,-71.0607,penang malaysian cuisine,685-691 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,20.0,10 to 24,Chinatown,POINT (-71.0607 42.3518),,1,2
42.352351,-71.059809,pekin duck supply corp,11 Edinboro St,2111,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,42,Wholesale Trade,5.0,1 to 9,Chinatown,POINT (-71.059809 42.352351),,1,2
42.351152,-71.060399,peach farm restaurant,4 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10.0,10 to 24,Chinatown,POINT (-71.060399 42.351152),,1,2
42.3518,-71.0607,pastore fred g associates llc,,2111,541213,Tax Preparation Services,54,"Professional, Scientific, and Technical Services",2.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350778,-71.059843,parcel 24 south llc,88 Hudson St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,0.0,Not Available,Chinatown,POINT (-71.059843 42.350778),,1,2
42.3518,-71.0607,paratek pharmaceuticals,5th FLR 75 Kneeland St,2111,325412,Pharmaceutical Preparation Manufacturing,32,Manufacturing,3.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,paradigm properties,15 East St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.3518,-71.0607,par capital management,655 Atlantic Ave,2111,523930,Investment Advice,52,Finance and Insurance,9.0,1 to 9,Chinatown,POINT (-71.0607 42.3518),,1,2
42.350934,-71.06159,panda onezo inc,83 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8.0,1 to 9,Chinatown,POINT (-71.06159 42.350934),,1,2
